iter	Passed	Remaining
0	144	144236
1	145	72452
2	145	48469
3	146	36469
4	147	29264
5	147	24462
6	148	21032
7	148	18458
8	149	16456
9	150	14858
10	150	13551
11	151	12459
12	151	11536
13	152	10747
14	153	10059
15	153	9457
16	154	8929
17	155	8461
18	155	8051
19	156	7672
20	157	7331
21	157	7019
22	158	6729
23	158	6463
24	159	6220
25	160	5995
26	160	5787
27	161	5593
28	161	5413
29	162	5246
30	162	5089
31	163	4942
32	164	4806
33	164	4677
34	165	4555
35	165	4441
36	166	4331
37	167	4228
38	167	4129
39	168	4034
40	168	3944
41	169	3861
42	170	3783
43	170	3706
44	171	3634
45	171	3562
46	172	3493
47	172	3428
48	173	3365
49	173	3304
50	174	3246
51	175	3190
52	175	3137
53	176	3086
54	176	3036
55	177	2988
56	177	2942
57	178	2897
58	178	2854
59	179	2813
60	180	2772
61	180	2733
62	181	2695
63	181	2658
64	182	2622
65	182	2587
66	183	2553
67	183	2517
68	184	2485
69	184	2455
70	185	2426
71	186	2397
72	186	2369
73	187	2341
74	187	2314
75	188	2289
76	188	2264
77	189	2239
78	190	2215
79	190	2191
80	191	2168
81	191	2145
82	192	2123
83	192	2101
84	193	2078
85	193	2057
86	193	2035
87	194	2014
88	194	1995
89	195	1976
90	196	1958
91	196	1940
92	197	1922
93	197	1905
94	198	1888
95	198	1872
96	199	1856
97	199	1840
98	200	1826
99	201	1812
100	201	1797
101	202	1780
102	202	1766
103	203	1751
104	203	1737
105	204	1724
106	204	1710
107	205	1697
108	206	1684
109	206	1671
110	207	1659
111	207	1648
112	208	1636
113	209	1625
114	209	1613
115	210	1602
116	210	1591
117	211	1580
118	211	1569
119	212	1558
120	213	1549
121	213	1539
122	214	1528
123	214	1518
124	215	1508
125	216	1499
126	216	1490
127	217	1479
128	217	1470
129	218	1461
130	218	1452
131	219	1444
132	220	1435
133	220	1427
134	221	1420
135	222	1412
136	222	1404
137	223	1395
138	223	1386
139	224	1378
140	225	1370
141	225	1362
142	226	1355
143	226	1348
144	227	1340
145	227	1333
146	228	1326
147	229	1319
148	229	1312
149	230	1305
150	231	1299
151	231	1292
152	232	1287
153	233	1281
154	233	1274
155	234	1268
156	234	1261
157	235	1255
158	236	1248
159	236	1242
160	237	1236
161	237	1230
162	238	1224
163	239	1218
164	239	1212
165	240	1206
166	240	1200
167	241	1194
168	241	1189
169	242	1183
170	242	1177
171	243	1171
